time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729353,-0.107,0.097,0.016,0.03,-0.112,0.642,100.35,-0.156,0.091,
729353,-0.095,0.085,0.005,0.017,-0.105,0.652,98.45,-0.154,0.09,
729353,-0.118,0.074,0.016,0.033,-0.118,0.662,98.45,-0.157,0.093,
729353,-0.107,0.062,0.016,0.026,-0.107,0.672,98.45,-0.156,0.091,
729353,,,,,,,,,,
729353,-0.095,0.039,0.028,-0.046,-0.083,0.82,99.47,-0.141,0.147,
729353,-0.107,0.039,0.062,-0.04,-0.1,0.83,99.47,-0.142,0.152,
729353,-0.084,0.062,0.028,-0.061,-0.06,0.84,99.47,-0.137,0.145,
729353,-0.107,0.028,0.028,-0.063,-0.086,0.85,99.47,-0.136,0.152,
729353,-0.084,0.062,0.051,-0.058,-0.06,0.859,99.47,-0.137,0.149,
729353,-0.13,0.051,0.005,-0.108,-0.076,0.869,99.47,-0.126,0.154,
729353,-0.084,0.039,0.039,-0.061,-0.057,0.879,99.47,-0.135,0.152,
729353,-0.061,0.016,0.051,-0.033,-0.054,0.888,98.19,-0.14,0.152,
729353,-0.084,0.039,0.028,-0.071,-0.044,0.898,98.19,-0.131,0.153,
729353,-0.107,0.039,0.051,-0.086,-0.064,0.907,98.19,-0.128,0.158,0.346
729353,-0.084,0.051,0.039,-0.076,-0.035,0.917,98.19,-0.129,0.154,
729353,-0.072,0.051,0.016,-0.074,-0.014,0.927,98.19,-0.128,0.151,
729353,-0.095,0.028,0.039,-0.085,-0.042,0.937,98.19,-0.125,0.158,
729353,-0.107,0.062,0.028,-0.107,-0.016,0.947,98.19,-0.12,0.154,
729353,-0.084,0.085,0.016,-0.091,0.015,0.956,98.19,-0.122,0.149,
729353,-0.084,0.074,0.074,-0.082,-0.017,0.966,98.19,-0.123,0.157,
729353,-0.095,0.051,-0.006,-0.099,0.018,0.976,98.19,-0.119,0.15,
729353,-0.084,0.051,0.016,-0.085,0.012,0.986,98.19,-0.121,0.153,
729353,-0.107,0.028,0.028,-0.107,0.002,0.002,98.56,-0.115,0.155,
729353,-0.084,0.039,0.016,-0.082,0.02,0.012,98.56,-0.119,0.153,0.363
729353,-0.107,0.062,-0.006,-0.1,0.054,0.022,98.56,-0.115,0.146,
729353,-0.084,0.039,0.028,-0.081,0.023,0.032,98.56,-0.118,0.153,
729353,-0.095,0.051,0.051,-0.092,0.025,0.042,98.56,-0.115,0.154,
729353,-0.084,0.039,0.051,-0.081,0.02,0.052,98.56,-0.116,0.155,
729353,-0.107,0.051,0.051,-0.099,0.04,0.062,98.56,-0.112,0.152,
729353,-0.118,0.062,0.005,-0.091,0.082,0.072,97.11,-0.112,0.144,
729353,-0.107,0.074,0.028,-0.079,0.076,0.082,97.11,-0.114,0.146,
729353,-0.095,0.062,0.039,-0.072,0.063,0.092,97.11,-0.114,0.148,
729353,-0.107,0.085,0.028,-0.066,0.09,0.101,97.11,-0.115,0.143,
729353,-0.107,0.062,0.039,-0.073,0.079,0.111,97.11,-0.113,0.146,0.372
729353,-0.095,0.016,0.039,-0.078,0.056,0.121,97.11,-0.111,0.15,
729353,-0.095,0.097,-0.006,-0.021,0.11,0.13,97.11,-0.122,0.14,
729353,-0.107,0.051,0.039,-0.062,0.087,0.14,97.11,-0.114,0.144,
729353,-0.095,0.062,0.051,-0.05,0.081,0.15,97.11,-0.116,0.146,
729353,-0.107,0.039,0.028,-0.051,0.094,0.16,97.11,-0.115,0.143,
729353,-0.118,0.062,0.039,-0.045,0.11,0.169,97.11,-0.116,0.14,
729353,-0.141,0.039,-0.006,-0.029,0.141,0.187,97.76,-0.119,0.133,
729353,-0.107,0.074,0.016,-0.003,0.112,0.197,97.76,-0.124,0.139,
729353,-0.13,0.074,0.085,-0.041,0.123,0.207,97.76,-0.116,0.137,
729353,-0.107,0.074,0.039,-0.002,0.108,0.216,97.76,-0.124,0.139,0.389
729353,-0.13,0.028,0.028,-0.019,0.128,0.226,97.76,-0.12,0.135,
729353,-0.13,0.039,0.062,-0.024,0.128,0.236,97.76,-0.119,0.135,
729353,-0.084,0.074,0.039,0.017,0.084,0.246,97.76,-0.128,0.144,
729353,-0.13,0.062,0.074,-0.001,0.13,0.255,97.76,-0.123,0.135,
729353,-0.095,0.051,0.097,-0.017,0.097,0.265,97.76,-0.12,0.141,
729353,-0.118,0.074,0.028,0.045,0.112,0.275,97.76,-0.133,0.138,
729353,-0.141,0.028,0.005,0.044,0.135,0.285,97.76,-0.133,0.133,
729353,-0.107,0.051,0.062,0.023,0.104,0.295,97.76,-0.129,0.139,
729353,-0.107,0.039,0.028,0.043,0.098,0.307,98.24,-0.134,0.14,
729353,-0.107,0.039,0.062,0.031,0.103,0.316,98.24,-0.132,0.139,0.406
729353,-0.118,0.051,0.085,0.037,0.114,0.326,98.24,-0.133,0.137,
729353,-0.118,0.051,0.039,0.067,0.098,0.336,98.24,-0.14,0.14,
729353,-0.107,0.039,0.062,0.05,0.095,0.346,98.24,-0.137,0.141,
729353,-0.118,0.028,0.085,0.047,0.113,0.356,98.24,-0.137,0.137,
729353,-0.107,0.028,0.085,0.046,0.102,0.366,98.24,-0.137,0.139,
729353,-0.118,0.039,0.085,0.075,0.095,0.391,101.75,-0.144,0.141,
729353,-0.095,0.039,0.085,0.062,0.077,0.401,101.75,-0.142,0.144,
729353,-0.107,0.016,0.039,0.083,0.067,0.411,101.75,-0.147,0.146,
729353,-0.095,0.028,0.085,0.068,0.074,0.421,101.75,-0.145,0.104,
729353,-0.084,0.039,0.051,0.073,0.041,0.431,101.75,-0.146,0.11,0.417
729353,-0.084,0.028,0.039,0.076,0.036,0.441,101.75,-0.148,0.109,
729353,-0.084,0.028,0.051,0.076,0.037,0.452,101.75,-0.148,0.108,
729353,-0.107,0.016,0.039,0.101,0.038,0.462,101.75,-0.154,0.106,
729353,-0.084,0.051,0.051,0.082,0.014,0.472,101.75,-0.152,0.11,
729353,,,,,,,,,,
729353,-0.072,0.051,0.062,0.023,-0.069,0.713,100.32,-0.157,0.135,
729353,-0.095,0.051,0.016,-0.003,-0.097,0.723,100.32,-0.151,0.141,
729353,-0.084,0.062,0.039,-0.004,-0.085,0.733,100.32,-0.151,0.138,0.449
729353,-0.095,0.051,0.051,0.003,-0.095,0.743,100.32,-0.153,0.14,
729353,-0.084,0.016,0.051,0.018,-0.084,0.753,100.32,-0.156,0.138,
729353,-0.095,0.039,0.028,-0.014,-0.094,0.763,100.32,-0.149,0.14,
729353,-0.107,0.039,0.062,-0.004,-0.107,0.775,99.9,-0.151,0.143,
729353,-0.095,0.028,0.039,-0.013,-0.094,0.783,74.92,-0.149,0.141,
729353,-0.084,0.039,0.028,-0.027,-0.079,0.79,74.92,-0.146,0.138,
729353,-0.084,0.028,0.062,-0.006,-0.086,0.798,74.92,-0.151,0.139,
729353,-0.084,0.028,0.062,-0.01,-0.085,0.805,74.92,-0.149,0.139,
729353,-0.095,0.039,0.005,-0.055,-0.08,0.813,74.92,-0.14,0.174,
729353,-0.072,0.005,0.074,0.004,-0.082,0.82,74.92,-0.152,0.177,0.474
729353,-0.084,0.028,0.005,-0.058,-0.061,0.846,79.99,-0.139,0.174,
729353,-0.061,0.028,-0.006,-0.053,-0.036,0.854,79.99,-0.14,0.17,
729353,-0.061,0.062,0.028,-0.054,-0.033,0.862,79.99,-0.139,0.171,
729353,-0.038,0.028,0.005,-0.035,-0.018,0.87,79.99,-0.142,0.169,
729353,-0.061,0.051,-0.017,-0.071,-0.013,0.878,79.99,-0.134,0.17,
729353,-0.061,0.039,0.016,-0.054,-0.03,0.886,79.99,-0.137,0.174,
729353,-0.072,0.051,-0.041,-0.089,-0.002,0.894,79.99,-0.13,0.17,
729353,-0.049,0.062,0.005,-0.059,0.004,0.917,83.8,-0.135,0.169,
729353,-0.072,0.051,-0.006,-0.079,-0.003,0.925,83.8,-0.13,0.172,
729353,-0.061,0.028,0.016,-0.058,-0.018,0.934,83.8,-0.134,0.176,0.493
729353,-0.049,0.074,0.005,-0.06,0.019,0.942,83.8,-0.133,0.169,
729353,-0.061,0.108,0.016,-0.074,0.032,0.95,83.8,-0.13,0.168,
729353,-0.084,0.051,0.028,-0.084,-0.008,0.959,83.8,-0.127,0.177,
729353,-0.084,0.074,-0.006,-0.091,0.028,0.967,83.8,-0.124,0.17,
729353,-0.084,0.085,0.005,-0.09,0.033,0.975,83.8,-0.124,0.17,
729353,-0.072,0.074,-0.006,-0.076,0.039,0.984,83.8,-0.126,0.169,
729353,-0.049,0.085,-0.017,-0.052,0.057,0.992,83.8,-0.13,0.166,
729353,-0.072,0.097,0.005,-0.072,0.053,0.001,83.8,-0.125,0.167,
729353,-0.084,0.085,0.005,-0.072,0.063,0.034,88.13,-0.125,0.166,
729353,-0.118,0.062,-0.017,-0.101,0.076,0.043,88.13,-0.118,0.163,0.51
729353,-0.084,0.097,0.016,-0.064,0.071,0.052,88.13,-0.125,0.165,
729353,-0.084,0.085,0.028,-0.065,0.062,0.061,88.13,-0.124,0.167,
729353,-0.095,0.097,0.016,-0.066,0.082,0.069,88.13,-0.123,0.163,
729353,-0.095,0.074,-0.006,-0.062,0.086,0.078,88.13,-0.123,0.162,
729353,-0.095,0.074,0.028,-0.067,0.072,0.087,88.13,-0.121,0.165,
729353,-0.118,0.085,-0.006,-0.062,0.114,0.103,88.88,-0.122,0.157,
729353,-0.107,0.062,0.005,-0.06,0.094,0.111,88.88,-0.121,0.161,
729353,-0.107,0.085,0.028,-0.054,0.097,0.12,88.88,-0.122,0.16,
729353,-0.107,0.097,0.005,-0.034,0.114,0.129,88.88,-0.125,0.157,
729353,-0.107,0.074,0.005,-0.038,0.107,0.138,88.88,-0.124,0.158,0.52
729353,-0.107,0.085,0.028,-0.037,0.105,0.147,88.88,-0.124,0.158,
729353,-0.118,0.097,0.039,-0.038,0.117,0.156,88.88,-0.124,0.156,
729353,-0.13,0.074,0.028,-0.043,0.125,0.165,88.88,-0.122,0.154,
729353,-0.13,0.097,0.051,-0.036,0.127,0.174,88.88,-0.123,0.153,
729353,-0.13,0.12,0.028,-0.004,0.14,0.183,88.88,-0.13,0.15,
729353,-0.13,0.062,0.005,-0.015,0.133,0.191,88.88,-0.127,0.151,
729353,-0.141,0.062,0.039,-0.03,0.139,0.2,88.88,-0.124,0.15,
729353,-0.141,0.097,0.028,0.019,0.145,0.227,91.58,-0.134,0.148,
729353,-0.13,0.062,0.039,0.002,0.13,0.236,91.58,-0.131,0.151,
729353,-0.13,0.097,0.074,0.009,0.13,0.245,91.58,-0.132,0.15,0.537
729353,-0.141,0.051,0.039,0.011,0.141,0.254,91.58,-0.132,0.148,
729353,-0.141,0.062,0.062,0.012,0.141,0.264,91.58,-0.133,0.148,
729353,-0.118,0.062,0.062,0.017,0.117,0.273,91.58,-0.134,0.152,
729353,-0.13,0.074,0.039,0.045,0.123,0.282,91.58,-0.14,0.151,
729353,-0.13,0.051,0.12,-0.004,0.136,0.291,91.58,-0.13,0.148,
729353,-0.164,0.062,0.062,0.051,0.156,0.3,91.58,-0.142,0.143,
729353,-0.153,0.039,0.062,0.043,0.147,0.309,91.58,-0.14,0.145,
729353,-0.141,0.051,0.097,0.035,0.139,0.319,91.58,-0.139,0.146,
729353,-0.13,0.062,0.097,0.054,0.119,0.342,93.61,-0.144,0.15,
729353,-0.13,0.051,0.12,0.045,0.128,0.351,93.61,-0.142,0.148,0.554
729353,-0.118,0.016,0.085,0.045,0.116,0.361,93.61,-0.143,0.15,
729353,,,,,,,,,,
729353,-0.095,0.028,0.062,0.085,0.047,0.451,101.57,-0.163,0.086,
729353,-0.084,0.051,0.028,0.084,0.007,0.461,101.57,-0.163,0.093,
729353,-0.049,0.062,0.062,0.048,0.008,0.471,101.57,-0.157,0.092,
729353,-0.084,0.039,0.062,0.082,0.022,0.482,101.57,-0.164,0.088,
729353,-0.084,0.051,0.016,0.085,-0.015,0.492,101.57,-0.166,0.094,
729353,-0.084,0.039,0.051,0.084,0.005,0.502,101.57,-0.167,0.089,
729353,-0.084,0.028,0.039,0.084,0,0.512,101.57,-0.168,0.089,
729353,-0.084,0.051,0.028,0.081,-0.025,0.523,100.78,-0.168,0.094,0.722
729353,-0.095,0.051,0.039,0.092,-0.026,0.533,100.78,-0.171,0.093,
729353,-0.084,0.039,0.062,0.084,-0.01,0.543,100.78,-0.17,0.089,
729353,-0.095,0.039,0.028,0.088,-0.038,0.553,100.78,-0.172,0.094,
729353,-0.095,0.016,0.051,0.095,-0.019,0.564,100.78,-0.174,0.089,
729353,-0.084,0.028,0.039,0.078,-0.031,0.574,100.78,-0.172,0.091,
729353,-0.084,0.039,-0.006,0.052,-0.071,0.6,104.88,-0.167,0.099,
729353,-0.095,0.074,0.051,0.064,-0.071,0.611,104.88,-0.17,0.099,
729353,-0.107,0.051,0.028,0.068,-0.083,0.621,104.88,-0.172,0.101,
729353,-0.095,0.062,0.005,0.039,-0.093,0.632,104.88,-0.166,0.102,
729353,-0.107,0.074,0.062,0.061,-0.087,0.642,104.88,-0.171,0.101,0.734
729353,-0.107,0.085,0.016,0.028,-0.11,0.653,104.88,-0.165,0.106,
729353,-0.107,0.074,0.062,0.049,-0.095,0.663,104.88,-0.17,0.103,
729353,-0.107,0.051,0.016,0.031,-0.104,0.674,104.88,-0.166,0.105,
729353,-0.107,0.062,0.039,0.03,-0.103,0.684,104.88,-0.167,0.104,
729353,-0.095,0.074,0.016,0,-0.101,0.695,104.88,-0.161,0.104,
729353,-0.118,0.062,0.039,0.019,-0.117,0.705,104.88,-0.165,0.107,
729353,-0.095,0.074,0.039,0,-0.097,0.716,104.88,-0.161,0.103,
729353,-0.107,0.085,0.051,-0.004,-0.108,0.727,103.94,-0.16,0.106,
729353,-0.13,0.039,0.051,0.016,-0.129,0.737,103.94,-0.164,0.11,
729353,-0.095,0.074,0.039,-0.018,-0.095,0.748,103.94,-0.157,0.103,0.752
729353,-0.095,0.085,0.028,-0.038,-0.093,0.758,103.94,-0.153,0.103,
729353,-0.084,0.085,0.097,-0.003,-0.084,0.769,103.94,-0.16,0.101,
729353,-0.095,0.074,0.074,-0.017,-0.094,0.779,103.94,-0.157,0.103,
729353,-0.118,0.051,0.039,-0.035,-0.113,0.789,103.94,-0.153,0.107,
729353,-0.118,0.028,0.051,-0.024,-0.116,0.8,103.94,-0.155,0.108,
729353,-0.118,0.062,0.074,-0.037,-0.112,0.81,103.94,-0.152,0.107,
729353,-0.118,0.062,0.097,-0.033,-0.115,0.82,103.94,-0.152,0.108,
729353,-0.13,0.028,0.039,-0.057,-0.116,0.831,103.94,-0.147,0.108,
729353,-0.107,0.039,0.062,-0.047,-0.097,0.841,103.94,-0.148,0.104,
729353,-0.107,0.062,0.062,-0.063,-0.086,0.85,102.56,-0.145,0.102,0.769
729353,-0.095,0.039,0.062,-0.051,-0.082,0.86,102.56,-0.147,0.101,
729353,-0.107,0.039,0.085,-0.054,-0.096,0.87,102.56,-0.145,0.104,
729353,-0.107,0.051,0.062,-0.074,-0.077,0.881,102.56,-0.141,0.1,
729353,-0.118,0.028,0.028,-0.092,-0.074,0.891,102.56,-0.136,0.099,
729353,-0.13,0.028,0.074,-0.09,-0.097,0.901,102.56,-0.136,0.103,
729353,-0.118,0.005,0.074,-0.08,-0.095,0.913,101.33,-0.137,0.103,
729353,-0.107,0.005,0.051,-0.082,-0.073,0.923,101.33,-0.136,0.098,
729353,-0.118,0.039,0.108,-0.092,-0.084,0.933,101.33,-0.133,0.1,
729353,-0.118,0.005,0.062,-0.099,-0.072,0.943,101.33,-0.13,0.097,
729353,-0.095,0.039,0.051,-0.089,-0.033,0.954,101.33,-0.132,0.089,0.779
729353,-0.095,0.028,0.097,-0.084,-0.06,0.964,101.33,-0.132,0.094,
729353,-0.072,0.039,0.097,-0.066,-0.044,0.974,101.33,-0.134,0.09,
729353,-0.084,0.039,0.074,-0.081,-0.028,0.984,101.33,-0.13,0.086,
729353,-0.095,0.005,0.085,-0.094,-0.049,0.994,101.33,-0.127,0.09,
729353,-0.095,0.005,0.097,-0.097,-0.05,0.004,101.33,-0.126,0.089,
729353,-0.084,0.016,0.039,-0.085,-0.005,0.014,101.33,-0.127,0.079,
729353,-0.084,0.016,0.074,-0.088,-0.019,0.024,101.33,-0.125,0.082,
729353,-0.072,-0.006,0.062,-0.08,-0.019,0.041,101.63,-0.126,0.081,
729353,-0.095,0.005,0.085,-0.105,-0.013,0.051,101.63,-0.12,0.079,
729353,-0.084,-0.006,0.085,-0.098,-0.017,0.061,101.63,-0.121,0.078,0.796
729353,-0.084,0.016,0.074,-0.09,0.006,0.072,101.63,-0.121,0.072,
729353,-0.084,0.016,0.051,-0.083,0.024,0.082,101.63,-0.122,0.068,
729353,-0.084,0.005,0.085,-0.095,0.007,0.092,101.63,-0.118,0.07,
729353,-0.084,0.005,0.097,-0.099,0.008,0.102,101.63,-0.117,0.069,
729353,-0.049,0.016,0.051,-0.05,0.017,0.112,101.63,-0.126,0.066,
729353,-0.061,0.005,0.074,-0.071,0.014,0.122,101.63,-0.121,0.066,
729353,,,,,,,,,,
729353,-0.026,0.005,0.039,-0.013,0.03,0.285,101.76,-0.125,0.043,
729353,-0.026,-0.017,0.051,-0.03,0.036,0.295,101.76,-0.122,0.041,
729353,-0.015,0.016,-0.006,0.017,0.009,0.305,101.76,-0.132,0.045,
729353,-0.015,0.028,0.028,0.006,0.013,0.316,101.76,-0.129,0.043,
729353,-0.026,0.005,0.005,0.012,0.023,0.326,101.76,-0.131,0.04,
729353,-0.003,0.039,-0.006,0.024,-0.01,0.336,101.76,-0.133,0.046,
729353,-0.015,0.016,-0.006,0.019,0.004,0.346,101.76,-0.133,0.041,
729353,-0.061,0.028,-0.006,0.051,0.038,0.347,99,-0.139,0.034,
729353,-0.038,0.039,-0.041,0.06,0,0.357,99,-0.141,0.081,
729353,-0.015,0.074,0.028,0.029,-0.006,0.367,99,-0.136,0.084,0.84
729353,-0.049,0.039,0.028,0.04,0.029,0.377,99,-0.138,0.077,
729353,-0.061,0.016,0.005,0.05,0.034,0.386,99,-0.141,0.077,
729353,-0.049,0.016,0.028,0.035,0.035,0.396,99,-0.138,0.077,
729353,-0.072,0.039,0.028,0.064,0.034,0.406,99,-0.145,0.078,
729353,-0.038,0.028,0.005,0.039,0.007,0.416,99,-0.14,0.084,
729353,-0.049,0.039,0.051,0.041,0.028,0.426,99,-0.141,0.081,
729353,-0.095,-0.006,0.005,0.085,0.043,0.436,99,-0.151,0.078,
729353,-0.061,0.051,-0.006,0.068,-0.011,0.446,99,-0.148,0.09,
729353,-0.061,0.039,0.028,0.06,0.009,0.456,98.1,-0.147,0.087,
729353,-0.038,0.051,0.062,0.035,0.014,0.466,98.1,-0.142,0.087,0.856
729353,-0.072,0.039,0.016,0.073,-0.002,0.476,98.1,-0.151,0.091,
729353,-0.072,0.051,0.028,0.073,-0.006,0.486,98.1,-0.151,0.093,
729353,-0.061,0.039,0.016,0.061,-0.011,0.496,98.1,-0.15,0.095,
729353,-0.072,0.062,0.028,0.071,-0.022,0.505,98.1,-0.152,0.099,
729353,-0.084,0.051,0.051,0.083,-0.008,0.515,98.1,-0.156,0.097,
729353,-0.061,0.039,0.074,0.063,0.01,0.524,96.16,-0.152,0.094,
729353,-0.095,0.051,0.005,0.087,-0.046,0.534,96.16,-0.158,0.107,
729353,-0.095,0.028,0.062,0.097,-0.006,0.543,96.16,-0.161,0.1,
729353,-0.072,0.074,0.062,0.066,-0.03,0.553,96.16,-0.155,0.106,
729353,-0.049,0.051,0.028,0.04,-0.031,0.563,96.16,-0.151,0.108,0.865
729353,-0.095,0.039,0.039,0.085,-0.042,0.572,96.16,-0.161,0.111,
729353,-0.084,0.028,0.039,0.076,-0.035,0.582,96.16,-0.16,0.111,
729353,-0.084,0.039,0.005,0.059,-0.062,0.592,96.16,-0.157,0.118,
729353,-0.095,0.062,0.039,0.068,-0.067,0.601,96.16,-0.159,0.121,
729353,-0.084,0.016,0.051,0.077,-0.038,0.611,96.16,-0.162,0.117,
729353,-0.095,0.028,0.028,0.069,-0.065,0.62,96.16,-0.161,0.124,
729353,-0.084,0.074,0.062,0.051,-0.066,0.632,95.62,-0.158,0.125,
729353,-0.072,0.039,0.039,0.045,-0.056,0.642,95.62,-0.157,0.125,
729353,-0.095,0.062,0.005,0.028,-0.097,0.651,95.62,-0.154,0.135,
729353,-0.084,0.039,0.051,0.05,-0.067,0.661,95.62,-0.159,0.131,0.881
729353,-0.061,0.039,0.028,0.023,-0.056,0.67,95.62,-0.154,0.13,
729353,-0.107,0.051,0.016,0.027,-0.105,0.68,95.62,-0.155,0.142,
729353,-0.061,0.051,0.062,0.028,-0.054,0.69,95.62,-0.156,0.133,
729353,-0.084,0.016,0.039,0.038,-0.075,0.699,95.62,-0.158,0.139,
729353,-0.084,0.051,0.028,0.008,-0.084,0.709,95.62,-0.152,0.143,
729353,-0.061,0.051,0.028,-0.001,-0.062,0.718,95.62,-0.15,0.14,
729353,-0.107,0.051,-0.006,-0.018,-0.11,0.728,95.62,-0.147,0.152,
729353,-0.084,0.062,0.028,-0.013,-0.085,0.737,95.62,-0.147,0.148,
729353,-0.072,0.039,0.051,0.006,-0.072,0.75,95.21,-0.151,0.148,
729353,-0.072,0.062,0.028,-0.024,-0.071,0.759,95.21,-0.145,0.149,0.897
729353,-0.061,0.062,0.028,-0.027,-0.058,0.769,95.21,-0.145,0.148,
729353,-0.084,0.039,0.062,-0.002,-0.085,0.778,95.21,-0.149,0.155,
729353,-0.049,0.051,0.028,-0.024,-0.045,0.788,95.21,-0.145,0.149,
729353,-0.061,0.051,0.028,-0.03,-0.054,0.797,95.21,-0.143,0.153,
729353,-0.084,0.028,0.028,-0.029,-0.078,0.807,95.21,-0.143,0.159,
729353,-0.061,0.039,0.016,-0.04,-0.047,0.829,97.61,-0.14,0.155,
729353,-0.072,0.051,0.028,-0.049,-0.054,0.838,97.61,-0.138,0.158,
729353,-0.072,0.062,0.062,-0.042,-0.059,0.848,97.61,-0.139,0.16,
729353,-0.084,0.051,0.028,-0.063,-0.057,0.858,97.61,-0.134,0.162,
729353,-0.095,0.051,0.028,-0.074,-0.061,0.868,97.61,-0.131,0.164,0.909
729353,-0.107,0.039,0.039,-0.077,-0.074,0.877,97.61,-0.13,0.168,
729353,-0.072,0.074,0.016,-0.076,-0.021,0.887,97.61,-0.129,0.159,
729353,-0.084,0.074,0.016,-0.087,-0.024,0.897,97.61,-0.127,0.161,
729353,-0.095,0.005,0.039,-0.068,-0.069,0.907,97.61,-0.129,0.172,
729353,,,,,,,,,,
729353,-0.107,0.074,0.016,-0.067,0.09,0.1,97.99,-0.114,0.153,
729353,-0.118,0.097,0.028,-0.065,0.106,0.11,97.99,-0.113,0.15,
729353,-0.107,0.074,0.062,-0.073,0.078,0.119,97.99,-0.111,0.156,
729353,-0.118,0.051,0.028,-0.071,0.095,0.129,97.99,-0.111,0.152,
729353,-0.107,0.074,0.016,-0.043,0.103,0.139,97.99,-0.116,0.151,
729353,-0.118,0.074,0.039,-0.054,0.107,0.149,97.99,-0.113,0.15,
729353,-0.107,0.085,0.039,-0.035,0.104,0.159,97.99,-0.117,0.151,
729353,-0.107,0.074,0.028,-0.027,0.106,0.17,97.42,-0.118,0.15,0.958
729353,-0.118,0.085,0.051,-0.032,0.116,0.18,97.42,-0.117,0.148,
729353,-0.107,0.062,0.051,-0.033,0.102,0.19,97.42,-0.116,0.151,
729353,-0.141,0.051,0.005,-0.018,0.143,0.2,97.42,-0.119,0.142,
729353,-0.095,0.074,0.039,-0.004,0.097,0.209,97.42,-0.121,0.151,
729353,-0.118,0.062,0.051,-0.016,0.117,0.219,97.42,-0.119,0.147,
729353,-0.141,0.051,0.039,-0.011,0.141,0.229,97.42,-0.119,0.142,
729353,-0.095,0.051,0.039,0,0.095,0.237,95.28,-0.122,0.151,
729353,-0.13,0.051,0.051,-0.002,0.13,0.246,95.28,-0.121,0.144,
729353,-0.13,0.039,0.051,-0.001,0.13,0.256,95.28,-0.122,0.144,
729353,-0.107,0.062,0.062,0.01,0.106,0.265,95.28,-0.124,0.148,0.967
729353,-0.13,0.062,0.097,0.001,0.131,0.275,95.28,-0.122,0.143,
729353,-0.13,0.074,0.074,0.028,0.127,0.284,95.28,-0.128,0.144,
729353,-0.141,0.051,0.062,0.032,0.138,0.294,95.28,-0.129,0.141,
729353,-0.13,0.051,0.085,0.024,0.129,0.304,95.28,-0.128,0.143,
729353,-0.084,0.085,0.108,0.02,0.082,0.313,95.28,-0.127,0.152,
729353,-0.118,0.051,0.028,0.064,0.1,0.323,95.28,-0.137,0.149,
729353,-0.118,0.062,0.12,0.03,0.119,0.332,95.28,-0.13,0.145,
729353,-0.118,0.028,0.062,0.053,0.107,0.35,96.03,-0.135,0.147,
729353,-0.118,0.039,0.062,0.065,0.099,0.36,96.03,-0.138,0.148,
729353,-0.13,0.039,0.085,0.069,0.113,0.369,96.03,-0.14,0.146,0.984
729353,-0.072,0.074,0.085,0.048,0.054,0.379,96.03,-0.136,0.157,
729353,-0.095,0.016,0.085,0.047,0.092,0.388,96.03,-0.137,0.15,
729353,-0.095,0.016,0.085,0.053,0.088,0.398,96.03,-0.138,0.151,
729353,-0.118,0.005,0.062,0.081,0.092,0.408,96.03,-0.145,0.15,
729353,-0.118,0.028,0.028,0.108,0.048,0.432,99.48,-0.151,0.159,
729353,-0.107,0.051,0.085,0.093,0.056,0.442,99.48,-0.149,0.158,
729353,-0.084,0.039,0.097,0.07,0.056,0.452,99.48,-0.145,0.158,
729353,-0.061,0.005,0.074,0.05,0.053,0.462,99.48,-0.142,0.159,
729353,-0.095,0.005,0.074,0.087,0.055,0.472,99.48,-0.15,0.158,
729353,-0.118,0.028,0.085,0.114,0.046,0.482,99.48,-0.157,0.16,0.995
729353,-0.084,0.028,0.028,0.084,0.004,0.492,99.48,-0.151,0.169,
729353,-0.038,0.016,0.108,0.038,0.052,0.502,99.48,-0.143,0.16,
729353,-0.061,-0.006,0.062,0.064,0.035,0.512,99.48,-0.149,0.164,
729353,-0.084,0.016,0.051,0.086,0.008,0.522,99.48,-0.154,0.17,
729353,-0.084,0.005,0.051,0.087,0.009,0.532,99.48,-0.155,0.17,
729353,-0.061,0.016,0.097,0.071,0.027,0.545,99.18,-0.153,0.167,
729353,-0.084,0.005,0.039,0.085,-0.009,0.555,99.18,-0.157,0.176,
729353,-0.049,0.005,0.074,0.061,0.016,0.565,99.18,-0.152,0.171,
729353,-0.072,0.005,0.085,0.085,0.008,0.575,99.18,-0.158,0.176,
729353,-0.084,-0.006,0.062,0.092,-0.008,0.585,99.18,-0.16,0.18,0.012
729353,-0.049,0.005,0.051,0.055,-0.005,0.595,99.18,-0.154,0.18,
729353,-0.038,-0.006,0.074,0.058,0.013,0.605,99.18,-0.155,0.177,
729353,-0.061,-0.017,0.039,0.067,-0.015,0.614,99.18,-0.157,0.184,
729353,-0.049,0.016,0.028,0.039,-0.03,0.624,99.18,-0.152,0.188,
729353,-0.072,0.005,0.062,0.073,-0.032,0.634,99.18,-0.159,0.19,
729353,-0.038,0.016,0.062,0.044,-0.013,0.644,99.18,-0.154,0.188,
729353,-0.049,-0.017,0.062,0.066,-0.014,0.654,99.18,-0.159,0.189,
729353,-0.026,-0.006,0.062,0.047,-0.002,0.663,97.97,-0.156,0.188,
729353,-0.026,0.016,0.062,0.035,-0.011,0.673,97.97,-0.154,0.191,
729353,-0.049,-0.006,0.028,0.038,-0.037,0.682,97.97,-0.155,0.197,0.029
729353,-0.026,0.005,0.028,0.021,-0.02,0.692,97.97,-0.152,0.195,
729353,-0.038,-0.029,0.051,0.055,-0.022,0.702,97.97,-0.159,0.196,
